is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,6626117592691425395,1537264864,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36244:1,11:36252:1,12:36268:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38680:1,19:38794:1 19:38725:1 19:38724:1 19:38767:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7480672124436257218,1537284094,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36250:1,11:36253:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38673:1,19:38752:1 19:38794:1 19:38785:1 19:38789:1 19:38811:1 19:38767:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6322326390060343372,1537243438,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38720:1,19:38930:1 19:38757:1 19:39106:1 19:39107:1 19:39108:1 19:39109:1 19:39110:1 19:39111:1 19:39112:1 19:39113:1 19:39114:1 19:39115:1 19:39116:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4076157949063832147,1537248489,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36253:1,12:36265:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38691:1,19:38726:1 19:39057:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6636537707758150697,1537278134,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36237:1,10:36246:1,11:36252:1,12:36262:1,13:36289:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38684:1,19:38794:1 19:38759:1 19:38818:1 19:38827:1 19:38726:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1482345271486730773,1537254146,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38710:1,19:38753:1 19:38755:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6048067927182149754,1537246621,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38701:1,19:38759:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,9042104115378220913,1537253228,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36186:1,7:36199:1,8:36226:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38714:1,19:38818:1 19:38794:1 19:38726:1 19:38752:1 19:38744:1 19:38785:1 19:38722:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5881033099814425378,1537250693,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38663:1,19:38785:1 19:38794:1 19:38767:1 19:38752:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3151681029705646291,1537266614,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38670:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3429147739541558913,1537261173,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36244:1,11:36252:1,12:36264:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38686:1,19:38724:1 19:38751:1 19:39013:1 19:39014:1 19:39015:1 19:38840:1 19:39016:1 19:39001:1 19:39017:1 19:39018:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7754912313503838710,1537253791,2:30623:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:355:1 1:39:1 1:160:1 1:209:1 1:162:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:242:1 1:311:1 1:356:1 1:292:1,5:36167:1,6:36186:1,7:36199:1,8:36226:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38693:1,19:41830:1 19:38818:1 19:41830:1 19:39117:1 19:38751:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6345523113789084166,1537273018,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36256:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38676:1,19:38892:1 19:38831:1 19:38827:1 19:38752:1 19:38834:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7545984343617977775,1537234105,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36239:1,10:36242:1,11:36252:1,12:36264:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38691:1,19:38818:1 19:38752:1 19:38794:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2938165963196099893,1537249843,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36245:1,11:36252:1,12:36266:1,13:36288:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38719:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8408764218347602495,1537263094,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36246:1,11:36252:1,12:36260:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38679:1,19:38882:1 19:38726:1 19:38887:1 19:38884:1 19:38860:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,135640289031061154,1537244672,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38718:1,19:38831:1 19:38832:1 19:38724:1 19:38834:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2197824033647788663,1537275868,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36246:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38663:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4517088381306425544,1537272810,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38688:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2040078651975467691,1537239674,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38680:1,19:38744:1 19:38812:1 19:38723:1 19:38749:1 19:38726:1 19:38752:1 19:38750:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6095740653257450796,1537264068,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38714:1,19:38882:1 19:38726:1 19:38887:1 19:38884:1 19:38860:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1879068566769761991,1537281158,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38687:1,19:38753:1 19:38755:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1003024612254592174,1537246058,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38714:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4209085878103005098,1537254031,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36246:1,11:36254:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38662:1,19:38752:1 19:39118:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3206242674084948095,1537248254,2:30608:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:128:1 1:265:1 1:145:1 1:20:1 1:266:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:24:1 1:267:1 1:27:1 1:49:1 1:268:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:271:1,5:36167:1,6:36183:1,7:36205:1,8:36224:1,9:36240:1,10:36249:1,11:36252:1,12:36259:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38718:1,19:38814:1 19:38785:1 19:38752:1 19:38724:1 19:38722:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4830674740017744393,1537269673,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38673:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1027147001447106083,1537273294,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36237:1,10:36246:1,11:36252:1,12:36265:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38673:1,19:38753:1 19:38723:1 19:38789:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6587854280732681603,1537261759,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36248:1,11:36252:1,12:36259:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38661:1,19:38794:1 19:38763:1 19:38759:1 19:38725:1 19:38893:1 19:38859:1 19:38767:1 19:38728:1 19:38961:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4515112238503329400,1537280868,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36237:1,10:36244:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38668:1,19:38726:1 19:38864:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8999605501820287998,1537247389,2:30615:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:294:1 1:295:1 1:296:1 1:297:1 1:258:1 1:298:1 1:299:1 1:300:1 1:259:1 1:301:1 1:302:1 1:303:1 1:304:1 1:305:1 1:306:1 1:307:1 1:308:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36239:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38661:1,19:38753:1 19:38723:1 19:38789:1 19:38724:1 19:38785:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8708874077689507195,1537222490,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36246:1,11:36253:1,12:36264:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38639:1,18:38698:1,19:39091:1 19:39119:1 19:38813:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,247516097811261472,1537233320,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36237:1,10:36242:1,11:36253:1,12:36264:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38717:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
