is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,6341547619649784959,1537757447,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38719:1,19:38765:1 19:38818:1 19:38744:1 19:38752:1 19:38722:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4266256343503648204,1537798567,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36246:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38676:1,19:38724:1 19:38785:1 19:38726:1 19:38749:1 19:38750:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,3541929449977663662,1537761763,2:30622:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:165:1 1:265:1 1:146:1 1:167:1 1:23:1 1:160:1 1:335:1 1:209:1 1:41:1 1:42:1 1:43:1 1:232:1 1:24:1 1:336:1 1:149:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:337:1 1:237:1 1:222:1 1:338:1 1:318:1 1:339:1 1:340:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:242:1 1:341:1 1:342:1 1:343:1 1:344:1 1:345:1 1:346:1 1:347:1 1:348:1 1:349:1 1:350:1 1:351:1 1:352:1 1:353:1 1:354:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38710:1,19:38759:1 19:38792:1 19:38767:1 19:38811:1 19:38889:1 19:38793:1 19:38888:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6654900805841975797,1537768485,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36266:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38697:1,19:38859:1 19:38723:1 19:38725:1 19:38728:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2326658876618305719,1537774300,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36239:1,10:36242:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38679:1,19:39127:1 19:38724:1 19:38752:1 19:38723:1 19:38985:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4271383715775656810,1537758932,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36224:1,9:36238:1,10:36242:1,11:36253:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38717:1,19:38759:1 19:38753:1 19:38794:1 19:38929:1 19:38913:1 19:38868:1 19:38763:1 19:38755:1 19:38915:1 19:38911:1 19:38869:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,3478584352391281428,1537797387,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36187:1,7:36208:1,8:36223:1,9:36238:1,10:36243:1,11:36253:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38693:1,19:38722:1 19:38794:1 19:38752:1 19:38724:1 19:38785:1 19:38865:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,624533460639433804,1537797488,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36243:1,11:36256:1,12:36261:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38667:1,19:38765:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,6420377376388477244,1537800362,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36237:1,10:36245:1,11:36253:1,12:36266:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38704:1,19:40522:1 19:38749:1 19:38811:1 19:39996:1 19:38767:1 19:38750:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8896284557793151369,1537788813,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36237:1,10:36244:1,11:36254:1,12:36260:1,13:36290:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38702:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,57661623335625922,1537793916,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38667:1,19:38723:1 19:38752:1 19:38865:1 19:38724:1 19:38726:1 19:38924:1 19:38881:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1369951840291458048,1537794430,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38690:1,19:38818:1 19:38752:1 19:38794:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1615397036084631685,1537753678,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36237:1,10:36246:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38714:1,19:39141:1 19:38818:1 19:38885:1 19:38767:1 19:38922:1 19:38880:1 19:39183:1 19:38910:1 19:39038:1 19:39021:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4704257078445450213,1537790793,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38696:1,19:38868:1 19:38759:1 19:38725:1 19:38788:1 19:38767:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,517698888491029755,1537796601,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38669:1,19:38759:1 19:38836:1 19:38726:1 19:38789:1 19:38788:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2299675335278654626,1537789419,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36185:1,7:36204:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38669:1,19:38763:1 19:38794:1 19:38759:1 19:38765:1 19:38820:1 19:38818:1 19:38767:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2600871271599476670,1537769503,2:34494:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:18:1 1:19:1 1:266:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:24:1 1:293:1 1:1160:1 1:49:1 1:211:1 1:213:1 1:217:1 1:219:1 1:220:1 1:236:1 1:222:1 1:223:1 1:224:1 1:225:1 1:229:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38703:1,19:38865:1 19:38723:1 19:38726:1 19:39065:1 19:38924:1 19:39067:1 19:38737:1 19:41701:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,8396785812372854955,1537797595,2:30626:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:252:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1 1:369:1,5:36167:1,6:36185:1,7:36200:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38686:1,19:38744:1 19:38812:1 19:38723:1 19:38749:1 19:38726:1 19:38750:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2837153685698714594,1537803768,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36183:1,7:36205:1,8:36224:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38684:1,19:38882:1 19:38865:1 19:38757:1 19:38726:1 19:38884:1 19:38860:1 19:38881:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5881285463337690215,1537800601,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36246:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38719:1,19:38885:1 19:38818:1 19:38864:1 19:38790:1 19:38723:1 19:38788:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2487999295967846055,1537745316,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36185:1,7:36204:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36273:1,14:36296:1,15:38594:1,16:38617:1,17:38657:1,18:38691:1,19:38759:1 19:38789:1 19:38723:1 19:38785:1 19:38724:1 19:38722:1 19:38788:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1926964773135677936,1537788671,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36287:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38679:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,2126714590611940767,1537774250,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38670:1,19:38976:1 19:38910:1 19:38868:1 19:38864:1 19:38794:1 19:38818:1 19:38869:1 19:38767:1 19:38728:1 19:38732:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,9039530207244978170,1537776984,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36249:1,11:36252:1,12:36262:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38676:1,19:38794:1 19:38752:1 19:38865:1 19:38726:1 19:38788:1 19:38860:1 19:38881:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,1480014554353203835,1537773128,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36237:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38671:1,19:38794:1 19:38725:1 19:38818:1 19:38728:1 19:38767:1 19:38732:1 19:39953:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,9133608682001382578,1537796828,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36188:1,7:36200:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38714:1,19:38753:1 19:38723:1 19:38722:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,365057620582217336,1537786953,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38710:1,19:38753:1 19:38758:1 19:38929:1 19:38913:1 19:38868:1 19:38930:1 19:38931:1 19:38932:1 19:38933:1 19:38915:1 19:38911:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,5014589562791848937,1537796979,2:30620:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:54:1 1:319:1 1:320:1 1:321:1 1:322:1 1:323:1 1:324:1 1:325:1 1:326:1 1:327:1 1:328:1 1:329:1 1:330:1 1:331:1 1:332:1 1:333:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38706:1,19:38785:1 19:38744:1 19:38724:1 19:38723:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4025527867675725562,1537778138,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38705:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,326944594881123419,1537796463,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36246:1,11:36252:1,12:36260:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38675:1,19:38723:1 19:38752:1 19:38865:1 19:38724:1 19:38726:1 19:38924:1 19:38881:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,7032707870986265533,1537763539,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38687:1,19:38725:1 19:38723:1 19:38722:1 19:38726:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
0,4251952404064079203,1537751112,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36246:1,11:36253:1,12:36265:1,13:36282:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38695:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,0.9970383637707118,0.9799288922952459,0.9795307443365696,0.9758382918028249
